"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,SB,SLB,90,Solomon Islands,2799,0.38848872,9,54,160.109,-9.611,0.444878083,0.568469341,0.490529143,0.561265692,0.54393264,0.554739458,0.551890345,0.561996493,0.534139759,0.531622111,0.469984607,0.456924799,0.433079863,0.420955882,0.398688525,0.397789686,0.386760459,0.376094561,0.365796904,0.374121503,0.364083188,0.371713778,0.361970491,0.360848671,0.351751163,0.343096715,0.342485387,0.364214712,0.370411337,0.376283476,0.374876371,0.366662095,0.358739581,0.357613755,0.35016264,0.374332643,0.371082115,0.38848872,,0.193,0.476,-0.069,0.19,0.26,0.186,0.161,-0.068,0.594,0.116,0.535,0.185,0.059,0.375,0.81,0.669,0.249,0.863,0.88,0.297,0.304,0.567,0.924,0.644,0.818,0.748,0.906,0.527,0.398,0.735,0.709,1.145,0.855,0.63,1.019,1.57,0.769,1.009,1.009
BR,BR,BRA,76,Brazil,845942,2.27469394,19,5,-53.089,-10.772,1.533168513,1.374398632,1.345355576,1.273668035,1.262083778,1.326221518,1.424021519,1.45666922,1.441394062,1.445979816,1.385457972,1.429348366,1.412897642,1.453123647,1.499455468,1.574791814,1.705106706,1.770180941,1.811744494,1.830770004,1.849680548,1.873339774,1.817557459,1.739942508,1.806202929,1.830148201,1.809121234,1.868423994,1.970913264,1.847604791,2.089674739,2.165192377,2.293881321,2.438599117,2.544039857,2.486291711,2.281410256,2.27469394,,0.303,0.183,0.28,-0.455,0.292,0.123,0.319,0.715,0.478,0.182,0.452,0.458,0.029,0.081,0.403,0.582,0.301,0.175,1.135,0.845,0.162,0.607,0.639,0.625,0.577,0.874,0.777,0.434,0.416,0.843,1.158,0.467,0.869,0.943,0.846,1.183,1.344,1.23,1.23
BU,BG,BGR,100,Bulgaria,11063,6.92649324,150,151,25.231,42.761,8.697672885,8.990148998,10.05654246,10.05529979,9.700932654,9.93650071,10.15642971,10.18116599,9.720208814,9.714833475,8.898274019,6.850553555,6.551222115,6.70291007,6.600392327,6.866660796,6.989078328,6.719856436,6.454789152,5.714260627,5.653304645,6.168971889,5.869038779,6.460178102,6.393768757,6.58418209,6.796832679,7.352637659,7.186473214,6.130225486,6.454483415,7.22062662,6.60286764,5.860883063,6.25056257,6.706149627,6.350336538,6.92649324,,-0.443,-0.036,-0.12,0.156,-0.006,-0.585,0.376,-0.475,0.13,0.407,0.793,-0.154,0.04,0.585,0.488,0.461,0.784,0.615,1.105,0.717,0.546,0.64,0.814,1.052,0.828,1.216,1.141,0.932,0.726,1.057,1.352,1.072,0.725,0.989,1.089,1.265,1.195,1.307,1.307
BX,BN,BRN,96,Brunei Darussalam,527,23.8557131,142,35,114.591,4.468,35.45946615,7.34319914,10.14973221,12.7466908,8.781094915,11.55444698,9.946348475,13.95460016,23.36669694,25.21682292,23.91365806,19.92485936,19.01792578,17.62094899,16.19867024,16.1013217,15.56032675,15.80494683,16.16089117,11.65602273,13.77679217,12.90577066,12.26378987,12.64917697,13.55440403,13.33520284,12.79554895,22.16791156,23.70839442,20.18306703,20.73987166,24.22437838,23.74852157,18.80243323,21.67942017,24.80067931,23.54638317,23.8557131,,0.268,0.097,0.168,0.553,-0.075,0.115,0.083,0.512,0.544,0.135,0.524,0.398,0.243,0.009,0.131,0.722,0.483,0.391,0.762,0.36,0.665,NA,NA,0.66,0.766,0.874,0.618,1.03,NA,0.51,1.047,1.25,1.381,1.411,1.396,1.343,1.873,1.715,1.715
CA,CA,CAN,124,Canada,909351,15.639457,19,21,-109.433,59.081,18.04660942,17.32870167,16.54994919,16.140738,16.6277484,16.2973034,15.44028105,16.21849908,16.907032,16.93679672,16.75098945,16.2108715,16.51842538,16.29600632,16.64215973,16.89953229,17.23565294,17.56514185,17.70276776,18.06151065,18.62750418,18.19952289,18.22697618,18.57847144,18.33625945,17.86428351,17.47523975,17.99338175,17.20741351,15.99648979,16.25640466,16.23619786,16.15082562,16.13627594,15.95317307,15.73244103,15.38142016,15.639457,,0.921,1.565,-0.669,-0.035,0.346,-0.301,0.024,1.347,1.211,0.029,0.086,0.34,0.438,0.523,0.624,0.82,0.532,0.737,1.302,0.575,0.555,0.776,1.109,1.001,0.86,1.202,0.882,1.059,0.796,1.031,1.181,0.841,1.118,1.06,1.293,1.697,1.607,1.498,1.498
CB,KH,KHM,116,Cambodia,17652,0.49597561,142,35,104.564,12.714,0.042705832,0.044522734,0.04872551,0.051114389,0.055112403,0.054154958,0.054322566,0.053198393,0.053436423,0.051866051,0.140462271,0.140453039,0.140139421,0.138939987,0.14221986,0.144579417,0.14546507,0.135009644,0.16687346,0.159403065,0.162511395,0.181390921,0.174576598,0.185008407,0.187079344,0.209013262,0.222431589,0.252434511,0.274124415,0.322259074,0.343631086,0.350414102,0.360937264,0.364501019,0.42672442,0.449586852,0.474672423,0.49597561,,0.338,0.282,0.087,0.231,0.13,0.286,0.057,0.617,0.332,0.236,0.579,0.509,0.146,-0.312,1.593,0.227,-0.353,-0.335,0.779,0.692,1.179,1.63,0.833,0.156,0.489,0.167,0.52,1.834,1.141,1.247,1.304,0.368,1.634,1.438,1.189,1.438,1.875,0.91,0.91
CE,LK,LKA,144,Sri Lanka,6463,1.10832582,142,34,80.704,7.612,0.225367889,0.26225952,0.288139617,0.308702172,0.241489526,0.242065215,0.223016263,0.24188674,0.204750574,0.201453382,0.22097493,0.235867544,0.287812876,0.277523847,0.30034686,0.318707694,0.379388308,0.406979538,0.416586948,0.45623896,0.539551181,0.546039052,0.574348647,0.569968939,0.626978705,0.611291382,0.599571228,0.613368315,0.601018614,0.644753614,0.646107192,0.732788083,0.772391358,0.7430762,0.880494349,0.999970923,1.055399933,1.10832582,,0.489,0.281,0.285,1.155,0.121,0.228,0.344,0.831,0.841,0.336,0.706,0.659,0.333,0.195,0.379,0.398,0.308,0.623,1.307,0.531,0.448,0.541,0.678,0.8,0.583,0.867,0.541,0.546,0.381,0.826,0.877,0.502,0.678,0.846,0.785,1.004,1.477,1.07,1.07
CF,CG,COG,178,Congo,34150,0.64814428,2,17,15.986,-0.055,0.220403976,0.248445428,0.688348638,0.568620128,0.550982239,0.599319339,0.485535153,0.586930328,0.645918062,0.629735668,0.483265692,0.396700286,0.492139331,0.494048534,0.785726225,0.555804262,0.59392455,0.789632671,0.254807274,0.26168558,0.324215248,0.230947166,0.16883405,0.261526062,0.263206783,0.261265224,0.288008654,0.302129931,0.314995795,0.407074362,0.448958662,0.498258218,0.636856059,0.643562284,0.624309588,0.646246273,0.658266087,0.64814428,,0.263,-0.194,-0.268,0.254,0.158,-0.225,0.013,0.42,0.227,-0.338,0.016,0.104,0.111,0.351,0.472,0.94,-0.122,0.422,2.476,1.708,1.299,1.432,0.556,1.256,0.51,1.298,2.353,1.332,0.853,0.544,2.917,1.444,2.14,1.186,0.273,1.198,2.345,1.451,1.451
CG,CD,COD,180,Democratic Republic of the Congo,226705,0.05917962,2,17,23.654,-2.876,0.132221377,0.13888676,0.10992995,0.14075048,0.135008284,0.120867413,0.109029609,0.121023932,0.122610442,0.130044367,0.116320026,0.081815986,0.074927098,0.066366808,0.040287792,0.050487494,0.053621887,0.043039607,0.03690501,0.029765974,0.016940689,0.016869879,0.018084481,0.018542755,0.021825702,0.026397528,0.027470951,0.029036067,0.029993816,0.02716389,0.030428377,0.036554782,0.03409991,0.049611975,0.062819916,0.061732139,0.06115658,0.05917962,,0.295,0.102,0.079,0.494,0.065,0.079,0.165,0.393,0.346,-0.269,0.07,0.13,0.445,0.282,0.331,0.568,0.242,0.326,1.278,0.36,0.18,0.595,0.629,0.649,0.491,0.664,0.637,0.517,0.378,0.338,1.107,0.315,0.788,0.947,0.54,1.061,1.373,1.05,1.05
BY,BI,BDI,108,Burundi,2568,0.04870468,2,14,29.887,-3.356,0.035600319,0.037306352,0.036357712,0.046121948,0.048091437,0.049091612,0.048433926,0.049952925,0.044230909,0.050657345,0.038565465,0.042973284,0.038185955,0.039361001,0.039937278,0.039945938,0.040029716,0.040763751,0.040274462,0.040264121,0.042360327,0.031297949,0.031522632,0.023186161,0.027547142,0.020730434,0.024346029,0.023535775,0.023200423,0.022444022,0.024240184,0.026269054,0.029357206,0.028981407,0.043625132,0.046734475,0.04828412,0.04870468,,NA,NA,0.369,0.262,NA,NA,0.103,0.163,0.107,-0.185,0.316,-0.133,0.358,0.359,0.424,0.736,0.557,0.719,1.335,0.511,0.625,0.87,1.016,0.954,0.879,0.925,0.664,0.641,0.553,0.703,1.107,0.779,0.943,0.875,0.991,0.989,1.365,1.085,1.085
