Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","25654.277","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","26433.049","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","27100.536","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","27722.276","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","28394.813","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","29185.507","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","30117.413","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","31161.376","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","32269.589","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","33370.794","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34413.603","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","35383.032","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","36296.113","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","2150.707","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","2202.189","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","2254.056","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","2306.29","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","2358.846","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","2411.732","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","2464.983","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","2518.685","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","2572.85","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","2627.505","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","2682.69","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","2737.026","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","2790.275","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","2844.871","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","2904.14","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","2969.672","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","3044.212","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","3124.894","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","3200.977","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","3257.925","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","3286.073","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","3280.395","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","3245.886","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","3195.199","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","3146.519","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","3112.936","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","3098.7","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","3099.752","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","3110.682","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","3122.697","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3129.243","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3129.704","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3126.187","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3118.023","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","3104.892","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","3086.81","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3063.021","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3033.998","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","3002.678","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2973.048","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2948.023","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2928.592","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2914.096","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2903.79","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2896.305","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2890.513","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2886.438","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2884.169","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","14464.985","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","14872.25","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","15285.99","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","15709.825","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","16149.025","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","16607.707","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","17085.801","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","17582.904","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","18102.266","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","18647.815","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","19221.665","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","19824.301","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","20452.902","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","21101.875","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","21763.575","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","22431.502","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","23102.389","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","23774.284","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","24443.467","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","25106.19","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","25758.869","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","26400.479","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","27028.326","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","27635.515","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","28213.774","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","28757.785","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","29266.405","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","29742.979","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","30192.754","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","30623.406","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","31042.235","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","31451.514","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","31855.109","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","32264.157","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","32692.163","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","33149.724","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","33641.002","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","34166.972","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","34730.608","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","35333.881","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","35977.455","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","36661.445","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","37383.895","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","38140.133","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38923.692","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","39728.025","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","40551.392","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41389.189","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","27.363","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","27.984","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","28.567","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","29.1","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","29.596","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","30.052","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","30.456","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","30.838","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","31.269","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","31.845","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","32.646","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","33.701","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","34.968","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","36.412","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","37.946","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","39.519","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","41.119","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","42.74","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","44.343","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","45.894","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","47.347","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","48.685","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","49.896","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","51.02","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","52.095","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","53.161","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","54.211","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","55.221","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","56.171","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","57.053","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","57.821","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","58.494","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","59.08","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","59.504","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","59.681","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","59.562","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","59.107","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","58.365","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","57.492","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","56.683","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","56.079","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","55.759","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","55.667","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","55.713","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","55.791","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","55.812","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","55.741","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","55.62","X","International reliable sources",""
