"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,19,9","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3"
KE,KE,KEN,404,Kenya,56914,0.318274930,2,14,37.858,0.530
KG,KG,KGZ,417,Kyrgyzstan,19180,1.725877010,142,143,74.555,41.465
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,12.084542100,142,30,126.451,39.778
KR,KI,KIR,296,Kiribati,73,0.630672780,9,57,175.036,-1.508
KS,KR,KOR,410,"Korea, Republic of",9873,2.276083250,142,30,128.103,36.504
KU,KW,KWT,414,Kuwait,1782,25.236984300,142,145,47.376,29.476
KZ,KZ,KAZ,398,Kazakhstan,269970,16.072319100,142,143,67.301,48.160
LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.285495330,142,35,102.471,19.905
LE,LB,LBN,422,Lebanon,1023,3.213688610,142,145,35.888,33.920
LG,LV,LVA,428,Latvia,6205,3.675913520,150,154,25.641,56.858
BO,BY,BLR,112,Belarus,20748,6.481791490,150,151,28.047,53.540
LH,LT,LTU,440,Lithuania,6268,4.634082710,150,154,23.897,55.336
LI,LR,LBR,430,Liberia,9632,0.227767260,2,11,-9.657,6.682
LO,SK,SVK,703,Slovakia,4808,6.495670300,150,151,19.491,48.707
LS,LI,LIE,438,Liechtenstein,16,4.252228260,150,155,9.555,47.153
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,8.375000480,2,15,18.023,27.044
MA,MG,MDG,450,Madagascar,58154,0.124440750,2,14,46.706,-19.374
MB,MQ,MTQ,474,Martinique,106,0.000000000,19,29,-61.021,14.653
MG,MN,MNG,496,Mongolia,156650,9.881061320,142,30,102.876,46.056
MH,MS,MSR,500,Montserrat,10,0.000000000,19,29,-62.187,16.736
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,3.480992290,150,39,21.698,41.600
ML,ML,MLI,466,Mali,122019,0.092968400,2,11,-3.524,17.350
MO,MA,MAR,504,Morocco,44630,1.755065430,2,15,-5.758,32.706
MP,MU,MUS,480,Mauritius,203,3.382416790,2,14,57.583,-20.255
MR,MR,MRT,478,Mauritania,102522,0.642213840,2,11,-10.332,20.260
MT,MT,MLT,470,Malta,32,3.352752720,150,39,14.442,35.890
MU,OM,OMN,512,Oman,30950,14.060115500,142,145,57.407,21.656
MV,MV,MDV,462,Maldives,30,3.602358930,142,34,72.920,3.548
MX,MX,MEX,484,Mexico,190869,3.795929030,19,13,-102.535,23.951
MY,MY,MYS,458,Malaysia,32855,8.050017260,142,35,102.195,4.201
MZ,MZ,MOZ,508,Mozambique,78409,0.346301930,2,14,37.923,-14.422
MI,MW,MWI,454,Malawi,9408,0.073431910,2,14,33.808,-13.400
NC,NC,NCL,540,New Caledonia,1828,0.000000000,9,54,165.447,-21.359
NE,NU,NIU,570,Niue,26,0.000000000,9,61,-169.869,-19.052
NG,NE,NER,562,Niger,126670,0.115708960,2,11,9.398,17.426
AA,AW,ABW,533,Aruba,0,0.000000000,19,29,-69.977,12.517
AV,AI,AIA,660,Anguilla,0,0.000000000,19,29,-63.032,18.237
BE,BE,BEL,56,Belgium,0,8.759565030,150,155,4.664,50.643
HK,HK,HKG,344,Hong Kong,0,5.842941440,142,30,114.129,22.423
CQ,MP,MNP,580,Northern Mariana Islands,0,0.000000000,9,57,145.623,15.005
FO,FO,FRO,234,Faroe Islands,0,0.000000000,150,154,-6.864,62.050
AN,AD,AND,20,Andorra,0,6.758706040,150,39,1.576,42.549
GI,GI,GIB,292,Gibraltar,0,0.000000000,150,39,-5.345,36.138
IM,IM,IMN,833,Isle of Man,0,0.000000000,150,154,-4.527,54.229
LU,LU,LUX,442,Luxembourg,0,15.930430100,150,155,6.088,49.771
MC,MO,MAC,446,Macau,0,0.000000000,142,30,113.545,22.200
MN,MC,MCO,492,Monaco,0,0.000000000,150,155,7.412,43.750
,PS,PSE,275,Palestine,0,0.471066920,142,145,35.278,32.037
MJ,ME,MNE,499,Montenegro,0,4.178031430,150,39,19.254,42.792
MF,YT,MYT,175,Mayotte,0,0.000000000,2,14,45.155,-12.777
,AX,ALA,248,┼land Islands,0,0.000000000,150,154,19.952,60.198
NF,NF,NFK,574,Norfolk Island,0,0.000000000,9,53,167.953,-29.037
CK,CC,CCK,166,Cocos (Keeling) Islands,1,0.000000000,0,0,96.839,-12.173
AY,AQ,ATA,10,Antarctica,0,0.000000000,0,0,21.304,-80.446
BV,BV,BVT,74,Bouvet Island,0,0.000000000,0,0,3.412,-54.422
FS,TF,ATF,260,French Southern and Antarctic Lands,0,0.000000000,0,0,69.117,-49.302
HM,HM,HMD,334,Heard Island and McDonald Islands,0,0.000000000,0,0,73.507,-53.111
IO,IO,IOT,86,British Indian Ocean Territory,0,0.000000000,0,0,72.416,-7.335
KT,CX,CXR,162,Christmas Island,0,0.000000000,0,0,105.704,-10.444
,UM,UMI,581,United States Minor Outlying Islands,0,0.000000000,0,0,-160.027,-0.385
NH,VU,VUT,548,Vanuatu,1219,0.656533830,9,54,166.899,-15.376
NI,NG,NGA,566,Nigeria,91077,0.562119380,2,11,8.105,9.594
NL,NL,NLD,528,Netherlands,3388,9.629404940,150,155,5.389,52.077
NO,NO,NOR,578,Norway,30625,8.442342320,150,154,8.740,61.152
NP,NP,NPL,524,Nepal,14300,0.308077020,142,34,83.939,28.253
NR,NR,NRU,520,Nauru,2,4.942013380,9,57,166.930,-0.522
NS,SR,SUR,740,Suriname,15600,3.645117960,19,5,-55.912,4.127
NU,NI,NIC,558,Nicaragua,12140,0.872182450,19,13,-85.034,12.840
NZ,NZ,NZL,554,New Zealand,26799,7.653064140,9,53,172.235,-42.634
PA,PY,PRY,600,Paraguay,39730,0.858906270,19,5,-58.391,-23.236
PE,PE,PER,604,Peru,128000,2.014005910,19,5,-75.552,-9.326
PK,PK,PAK,586,Pakistan,77088,1.009105930,142,34,69.386,29.967
PL,PL,POL,616,Poland,30629,8.556417370,150,151,19.401,52.125
PM,PA,PAN,591,Panama,7443,2.454248540,19,13,-80.920,8.384
PO,PT,PRT,620,Portugal,9150,5.311343600,150,39,-8.058,40.309
PP,PG,PNG,598,Papua New Guinea,45286,0.895327120,9,54,143.459,-5.949
PU,GW,GNB,624,Guinea-Bissau,2812,0.178012320,2,11,-14.651,12.125
QA,QA,QAT,634,Qatar,1100,49.182623500,142,145,51.191,25.316
RE,RE,REU,638,Reunion,250,0.000000000,2,14,55.538,-21.122
RO,RO,ROU,642,Romania,22987,4.064956600,150,151,24.969,45.844
MD,MD,MDA,498,Republic of Moldova,3288,1.257300000,150,151,28.599,47.193
RP,PH,PHL,608,Philippines,29817,1.216262740,142,35,122.466,11.118
RQ,PR,PRI,630,Puerto Rico,887,0.000000000,19,29,-66.466,18.221
RS,RU,RUS,643,Russia,1638094,11.756356200,150,151,96.689,61.988
RW,RW,RWA,646,Rwanda,2467,0.083937250,2,14,29.917,-1.998
SA,SA,SAU,682,Saudi Arabia,214969,19.278856700,142,145,44.585,24.023
SC,KN,KNA,659,Saint Kitts and Nevis,36,4.437827090,19,29,-62.769,17.340
SE,SC,SYC,690,Seychelles,46,6.428831290,2,14,55.474,-4.647
SF,ZA,ZAF,710,South Africa,121447,8.045629360,2,18,23.121,-30.558
LT,LS,LSO,426,Lesotho,3035,1.264391840,2,18,28.243,-29.581
BC,BW,BWA,72,Botswana,56673,3.436365990,2,18,23.815,-22.182
SG,SN,SEN,686,Senegal,19253,0.587894420,2,11,-14.881,15.013
SI,SI,SVN,705,Slovenia,2014,7.023927790,150,39,14.827,46.124
SL,SL,SLE,694,Sierra Leone,7162,0.184259350,2,11,-11.792,8.560
SN,SG,SGP,702,Singapore,67,11.344691900,142,35,103.808,1.351
SO,SO,SOM,706,Somalia,62734,0.050798880,2,14,48.316,9.774
SP,ES,ESP,724,Spain,49904,6.071105800,150,39,-3.649,40.227
ST,LC,LCA,662,Saint Lucia,61,2.419673790,19,29,-60.969,13.898
SU,SD,SDN,736,Sudan,237600,0.449157560,2,15,30.050,13.832
SW,SE,SWE,752,Sweden,41033,4.187546880,150,154,15.270,62.011
SY,SY,SYR,760,Syrian Arab Republic,18378,1.527897520,142,145,38.506,35.013
SZ,CH,CHE,756,Switzerland,4000,4.727937900,150,155,7.908,46.861
TD,TT,TTO,780,Trinidad and Tobago,513,29.724960800,19,29,-61.253,10.468
TH,TH,THA,764,Thailand,51089,0.426384530,142,35,100.844,15.700
TI,TJ,TJK,762,Tajikistan,13996,0.640192120,142,143,69.420,38.665
TL,TK,TKL,772,Tokelau,1,0.000000000,9,61,-171.853,-9.193
TN,TO,TON,776,Tonga,72,1.319199410,9,61,-175.185,-21.202
TO,TG,TGO,768,Togo,5439,0.383593390,2,11,1.081,8.799
TP,ST,STP,678,Sao Tome and Principe,96,0.574923920,2,17,6.629,0.201
TS,TN,TUN,788,Tunisia,15536,2.439632240,2,15,9.596,35.383
TU,TR,TUR,792,Turkey,76963,5.547056350,142,145,35.179,39.061
TV,TV,TUV,798,Tuvalu,3,1.157482130,9,61,179.219,-8.514
TX,TM,TKM,795,Turkmenistan,46993,12.626178900,142,143,59.384,39.122
TZ,TZ,TZA,834,United Republic of Tanzania,88359,0.248307848,2,14,34.823,-6.270
UG,UG,UGA,800,Uganda,19710,0.134914370,2,14,32.386,1.280
UK,GB,GBR,826,United Kingdom,24193,5.812897780,150,154,-1.600,53.000
UP,UA,UKR,804,Ukraine,57935,4.796520180,150,151,31.388,49.016
US,US,USA,840,United States,915896,16.240948800,19,21,-98.606,39.622
UV,BF,BFA,854,Burkina Faso,27360,0.173756830,2,11,-1.740,12.278
UY,UY,URY,858,Uruguay,17502,1.978835540,19,5,-56.012,-32.800
UZ,UZ,UZB,860,Uzbekistan,42540,3.102380400,142,143,63.170,41.750
VC,VC,VCT,670,Saint Vincent and the Grenadines,39,2.022074850,19,29,-61.194,13.248
VE,VE,VEN,862,Venezuela,88205,4.990065080,19,5,-66.166,7.125
VI,VG,VGB,92,British Virgin Islands,15,0.000000000,19,29,-64.390,18.483
VM,VN,VNM,704,Viet Nam,32549,2.081064310,142,35,105.314,21.491
VQ,VI,VIR,850,United States Virgin Islands,35,0.000000000,19,29,-64.785,17.741
WA,NA,NAM,516,Namibia,82329,1.604414720,2,18,17.218,-22.133
WF,WF,WLF,876,Wallis and Futuna Islands,14,0.000000000,9,61,-178.131,-14.289
WS,WS,WSM,882,Samoa,283,1.187037670,9,61,-172.414,-13.652
WZ,SZ,SWZ,748,Swaziland,1720,0.982810000,2,18,31.497,-26.562
YM,YE,YEM,887,Yemen,52797,0.671344170,142,145,48.355,15.807
ZA,ZM,ZMB,894,Zambia,74339,0.277647830,2,14,26.320,-14.614
ZI,ZW,ZWE,716,Zimbabwe,38685,0.629024730,2,14,29.872,-19.000
ID,ID,IDN,360,Indonesia,181157,1.844165360,142,35,114.252,-0.976
GP,GP,GLP,312,Guadeloupe,169,0.000000000,19,29,-61.441,16.286
NT,AN,ANT,530,Netherlands Antilles,80,0.000000000,19,29,-68.870,12.123
AE,AE,ARE,784,United Arab Emirates,8360,24.656370500,142,145,54.163,23.549
TT,TL,TLS,626,Timor-Leste,1487,0.426384530,142,35,125.878,-8.822
PC,PN,PCN,612,Pitcairn Islands,0,0.000000000,9,61,-128.316,-24.366
PS,PW,PLW,585,Palau,0,14.109748700,9,57,134.570,7.501
RM,MH,MHL,584,Marshall Islands,0,2.275848820,9,57,168.963,7.595
SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.000000000,19,21,-56.325,47.042
SH,SH,SHN,654,Saint Helena,0,0.000000000,2,11,-5.710,-15.953
SM,SM,SMR,674,San Marino,0,0.000000000,150,39,12.460,43.942
TK,TC,TCA,796,Turks and Caicos Islands,0,0.000000000,19,29,-71.950,21.902
WI,EH,ESH,732,Western Sahara,0,0.390000000,2,15,-13.706,24.554
RB,RS,SRB,688,Serbia,0,5.129673320,150,39,20.806,44.032
VT,VA,VAT,336,Holy See (Vatican City),0,0.000000000,150,39,12.451,41.904
SV,SJ,SJM,744,Svalbard,0,0.000000000,150,154,18.374,78.830
RN,MF,MAF,663,Saint Martin,0,0.000000000,19,29,-63.041,18.094
TB,BL,BLM,652,Saint Barthelemy,0,0.000000000,19,29,-63.043,18.040
GK,GG,GGY,831,Guernsey,0,0.000000000,150,154,-2.576,49.459
JE,JE,JEY,832,Jersey,0,0.000000000,150,154,-2.129,49.219
SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0.000000000,0,0,-36.891,-54.209
TW,TW,TWN,158,Taiwan,0,11.492414800,0,0,120.946,23.754
