Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,ATG,Land area (sq. km),AG.LND.TOTL.K2,,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,
Australia,AUS,Land area (sq. km),AG.LND.TOTL.K2,,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7692020,7692020,7692020,
Austria,AUT,Land area (sq. km),AG.LND.TOTL.K2,,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82577.99805,82577.99805,82577.99805,82570.99609,82560.99609,82554.00391,82530.99609,82522.99805,82522.99805,82522.99805,82522.99805,82522.99805,
Azerbaijan,AZE,Land area (sq. km),AG.LND.TOTL.K2,,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217.00195,83217.00195,83217.00195,83217.00195,83217.00195,83217.00195,83092.00195,82705,82605,82604.00391,82617.99805,82652.00195,82672.00195,82660,82637.00195,82629.00391,82627.00195,82622.00195,82655.99609,82657.99805,82657.99805,82659.00391,82662.99805,82662.99805,82670,82670,82670,
Burundi,BDI,Land area (sq. km),AG.LND.TOTL.K2,,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,
Belgium,BEL,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,
Benin,BEN,Land area (sq. km),AG.LND.TOTL.K2,,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,
Burkina Faso,BFA,Land area (sq. km),AG.LND.TOTL.K2,,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,
Bangladesh,BGD,Land area (sq. km),AG.LND.TOTL.K2,,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,
Bulgaria,BGR,Land area (sq. km),AG.LND.TOTL.K2,,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,108800,108770,108760,108640,108630,108610,108610,108560,108560,108560,108560,108560,108560,108560,108560,108560,108560,
Bahrain,BHR,Land area (sq. km),AG.LND.TOTL.K2,,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,710,710,710,710,710,710,710,710,710,710,710,720,730,740,740,750,760,760,761.9999695,766.9999695,770,770,770.9999847,778.0000305,778.0000305,778.0000305,778.0000305,
"Bahamas, The",BHS,Land area (sq. km),AG.LND.TOTL.K2,,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,
Bosnia and Herzegovina,BIH,Land area (sq. km),AG.LND.TOTL.K2,,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,
Belarus,BLR,Land area (sq. km),AG.LND.TOTL.K2,,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202840,202830,202830,202810,202830,202900,202900,202900,202820,202900,202910,202910,202908.0078,202973.0078,202978.0078,202988.0078,202988.0078,202988.0078,
Belize,BLZ,Land area (sq. km),AG.LND.TOTL.K2,,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,22810,
Bermuda,BMU,Land area (sq. km),AG.LND.TOTL.K2,,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,54.00000095,
Bolivia,BOL,Land area (sq. km),AG.LND.TOTL.K2,,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,1083300,
Brazil,BRA,Land area (sq. km),AG.LND.TOTL.K2,,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,8358140,
Barbados,BRB,Land area (sq. km),AG.LND.TOTL.K2,,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,
Brunei Darussalam,BRN,Land area (sq. km),AG.LND.TOTL.K2,,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,
Bhutan,BTN,Land area (sq. km),AG.LND.TOTL.K2,,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,46722.99805,39800,39800,39800,39800,39800,39800,39800,39800,39800,39800,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38116.99951,38143.99902,38143.99902,38143.99902,
Botswana,BWA,Land area (sq. km),AG.LND.TOTL.K2,,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,566730,
Central African Republic,CAF,Land area (sq. km),AG.LND.TOTL.K2,,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,
Canada,CAN,Land area (sq. km),AG.LND.TOTL.K2,,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,9093510,
Central Europe and the Baltics,CEB,Land area (sq. km),AG.LND.TOTL.K2,,1105986,1105966,1105976,1105976,1105966,1105956,1105946,1105936,1105936,1105926,1105916,1105916,1105916,1105916,1105916,1105896,1105906,1105916,1105866,1105856,1105846,1105836,1105826,1105826,1105826,1105826,1105826,1105816,1104826,1104826,1104936,1104936.001,1104926.001,1104976.001,1104956.001,1105056.001,1105006.001,1104996.001,1105006.001,1104936.001,1104936.001,1103266.001,1103276.001,1103436.001,1103286.001,1103256.001,1103146.001,1103137.201,1104120.8,1104162.201,1104187.997,1103997.697,1105072.998,1105060,1105054.602,1105054.001,1105054.001,1105054.001,
Switzerland,CHE,Land area (sq. km),AG.LND.TOTL.K2,,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.00049,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.99902,39528.00049,39526.99951,39526.00098,39525,39523.99902,39523.00049,39521.99951,39521.00098,39520,39518.00049,39516.99951,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,39516.00098,
Channel Islands,CHI,Land area (sq. km),AG.LND.TOTL.K2,,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,197.9999924,
Chile,CHL,Land area (sq. km),AG.LND.TOTL.K2,,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,743532.0313,
China,CHN,Land area (sq. km),AG.LND.TOTL.K2,,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388250,9388240,9388230,9388230,9388230,9388230,9388220,9388214.375,9388213.125,9388212.5,9388212.5,9388211.875,9388211.25,9388210.625,9388210.625,9388211.25,9388211.25,9388211.25,9388211.25,9388211.25,9388211.25,9388211.25,9388210,9388210,9388210,
Cote d'Ivoire,CIV,Land area (sq. km),AG.LND.TOTL.K2,,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,
Cameroon,CMR,Land area (sq. km),AG.LND.TOTL.K2,,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,472710,
"Congo, Dem. Rep.",COD,Land area (sq. km),AG.LND.TOTL.K2,,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,2267050,
"Congo, Rep.",COG,Land area (sq. km),AG.LND.TOTL.K2,,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,341500,
Colombia,COL,Land area (sq. km),AG.LND.TOTL.K2,,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,1109500,
Comoros,COM,Land area (sq. km),AG.LND.TOTL.K2,,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,1861.000061,
Cabo Verde,CPV,Land area (sq. km),AG.LND.TOTL.K2,,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,
Costa Rica,CRI,Land area (sq. km),AG.LND.TOTL.K2,,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,51060,
Caribbean small states,CSS,Land area (sq. km),AG.LND.TOTL.K2,,404800,404800,404800,404800,404800,404800,404800,404800,404800,404800,404800,404800,404800,404800,404940,404940,404940,404940,404940,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,404850,
Cuba,CUB,Land area (sq. km),AG.LND.TOTL.K2,,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,107400,106390,106400,106410,106440,106430,106440,106440,106440,106440,106862.998,106449.0039,104220,104020,104020,104020,104020,104020,
Curacao,CUW,Land area (sq. km),AG.LND.TOTL.K2,,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,,
Cayman Islands,CYM,Land area (sq. km),AG.LND.TOTL.K2,,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,
Cyprus,CYP,Land area (sq. km),AG.LND.TOTL.K2,,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,
Czech Republic,CZE,Land area (sq. km),AG.LND.TOTL.K2,,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77270,77260,77260,77250,77250,77250,77250,77240,77240,77230,77220,77220,77210,77220,77220,77220,
Germany,DEU,Land area (sq. km),AG.LND.TOTL.K2,,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349130,349120,349110,349100,349090,349050,349020,348980,348950,348900,348860,348810,348770,348760,348720,348670,348630,348610,348570,348560,348540,348880,348900,348858.9844,349360,349360,349360,
Djibouti,DJI,Land area (sq. km),AG.LND.TOTL.K2,,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,23180,
Dominica,DMA,Land area (sq. km),AG.LND.TOTL.K2,,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,
Denmark,DNK,Land area (sq. km),AG.LND.TOTL.K2,,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42380,42380,42380,42380,42380,42380,42380,42380,42390,42390,42390,42390,42390,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,42430,41990,41990,41990,41990,41990,41990,41990,
Dominican Republic,DOM,Land area (sq. km),AG.LND.TOTL.K2,,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,
