"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"15","AFG","Afghanistan","1976","12943093","-0.292","0.154531088","2000110.24337518","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"16","AFG","Afghanistan","1977","13171306","0.529","0.182646928","2405698.57864797","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"17","AFG","Afghanistan","1978","13341198","0.137","0.162823914","2172266.07580897","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"18","AFG","Afghanistan","1979","13411056","0.334","0.167953345","2252431.71518232","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"19","AFG","Afghanistan","1980","13356511","0.583","0.132621747","1771363.82264472","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"20","AFG","Afghanistan","1981","13171673","0.469","0.151630114","1997222.27856072","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"21","AFG","Afghanistan","1982","12882528","-0.35","0.164360605","2117380.09600944","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"22","AFG","Afghanistan","1983","12537730","0.134","0.20340921","2550289.7544933","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"23","AFG","Afghanistan","1984","12204292","0.123","0.234281408","2859238.71340314","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"24","AFG","Afghanistan","1985","11938208","0.237","0.297197555","3548006.22868144","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"25","AFG","Afghanistan","1973","12108963","0.22","0.136121353","1648288.42698694","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"26","AFG","Afghanistan","1974","12412950","-0.487","0.155473871","1929889.38702945","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"27","AFG","Afghanistan","1987","11604534","0.349","0.270731514","3141713.05908448","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"28","AFG","Afghanistan","1988","11618005","0.872","0.247561877","2876175.12479539","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"29","AFG","Afghanistan","1989","11868877","-0.167","0.234757996","2786313.77929049","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"30","AFG","Afghanistan","1990","12412308","0.766","0.212456802","2637079.26311902","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"31","AFG","Afghanistan","1991","13299017","-0.178","0.186743898","2483510.27414827","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"32","AFG","Afghanistan","2005","25654277","0.386","0.052660873","1350976.62300382","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"33","AFG","Afghanistan","2006","26433049","1.647","0.063461841","1677489.95278321","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"34","AFG","Afghanistan","2007","27100536","0.616","0.085222257","2309568.84382975","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"35","AFG","Afghanistan","2008","27722276","0.671","0.1538186","4264201.6831336","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"36","AFG","Afghanistan","2009","28394813","0.841","0.241402428","6854576.80080596","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"37","AFG","Afghanistan","2010","29185507","1.564","0.293447736","8564420.95316215","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"38","AFG","Afghanistan","2011","30117413","1.342","0.411531267","12394257.1306523","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"39","AFG","Afghanistan","2012","31161376","0.102","0.349938802","10904574.5861116","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"40","AFG","Afghanistan","2013","32269589","1.237","0.315155446","10169936.7135317","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"41","AFG","Afghanistan","2001","21606988","1.315","0.038732063","836883.220456244","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"42","AFG","Afghanistan","2002","22600770","1.317","0.048411218","1094130.80343786","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"43","AFG","Afghanistan","2003","23680871","0.598","0.051466649","1218775.07577128","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"44","AFG","Afghanistan","2004","24726684","1.317","0.039033809","965176.660459356","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"45","AFG","Afghanistan","1986","11736179","-0.105","0.27015437","3170580.04395223","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"46","AFG","Afghanistan","2014","33370794","0.474","0.29883325","9972302.8261005","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"47","AFG","Afghanistan","2015","34413603","1.096","0.299599261","10310290.0271474","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"48","AFG","Afghanistan","2016","35383032","1.473","0.353701996","12515049.0429319","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"49","AFG","Afghanistan","2017","36296113","1.483","0.366301998","13295338.7115338","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"50","AGO","Angola","1971","6040777","-0.129","0.491590618","2969589.29863019","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"51","AGO","Angola","1970","5890365","0.223","0.527997958","3110100.69187467","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"52","AGO","Angola","2005","19433602","1.029","0.972069493","18890811.6433038","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"53","AGO","Angola","2006","20149901","0.369","1.090808995","21979693.2591595","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"54","AGO","Angola","2003","18121479","0.891","0.493774963","8947932.62273028","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"55","AGO","Angola","2004","18758145","0.308","0.991318418","18595294.6260146","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"56","AGO","Angola","2009","22514281","0.554","1.222441558","27522392.7428898","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"57","AGO","Angola","2010","23356246","1.058","1.23515386","28848557.4020096","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"58","AGO","Angola","2007","20905363","0.659","1.189469315","24866287.8074363","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"59","AGO","Angola","2008","21695634","0.336","1.171263041","25411294.255263","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"60","AGO","Angola","1973","6496962","0.448","0.669646966","4350670.89151729","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"61","AGO","Angola","1974","6761380","-0.196","0.651080438","4402202.25188444","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"62","AGO","Angola","1975","7024000","-0.048","0.573878728","4030924.185472","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"63","AGO","Angola","1976","7279509","-0.333","0.415142837","3022036.01822703","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"64","AGO","Angola","1977","7533735","0.24","0.433835466","3268401.43444551","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"65","AGO","Angola","1978","7790707","0.002","0.644664916","5022395.47373561","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"66","AGO","Angola","1979","8058067","0.26","0.63521121","5118574.48933107","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"67","AGO","Angola","1980","8341289","0.247","0.597359092","4982744.82314959","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"68","AGO","Angola","1981","8640446","-0.063","0.569719296","4922628.81224602","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"69","AGO","Angola","1982","8952950","0.152","0.483729349","4330804.67512955","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"70","AGO","Angola","1983","9278096","0.47","0.513568241","4764935.44254914","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"71","AGO","Angola","2011","24220661","0.708","1.244588375","30144753.1154159","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"72","AGO","Angola","1972","6248552","-0.064","0.634339035","3963700.44582732","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"73","AGO","Angola","1986","10320111","0.167","0.424303983","4378864.20230211","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"74","AGO","Angola","1987","10689250","0.707","0.515768456","5513177.968298","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"75","AGO","Angola","1988","11068050","0.557","0.438537412","4853754.0028866","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"76","AGO","Angola","1989","11454777","-0.002","0.416226543","4767782.23154591","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"77","AGO","Angola","1990","11848386","0.737","0.41808402","4953620.84939172","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"78","AGO","Angola","1991","12248901","0.325","0.403305728","4940051.93500493","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"79","AGO","Angola","1992","12657366","0.435","0.398280889","5041186.98287837","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"80","AGO","Angola","1993","13075049","0.261","0.428864328","5607422.10295207","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"81","AGO","Angola","1994","13503747","0.271","0.279279784","3771323.54535065","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"82","AGO","Angola","1995","13945206","0.807","0.767279266","10699867.4238988","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"83","AGO","Angola","1996","14400719","0.436","0.710027476","10224906.1641552","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"84","AGO","Angola","1984","9614754","0.673","0.485132359","4664428.28922469","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"85","AGO","Angola","1985","9961997","0.69","0.44076687","4390918.23663939","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"86","AGO","Angola","1999","15866869","0.443","0.572408259","9082326.86007107","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"87","AGO","Angola","2000","16395473","0.204","0.578742467","9488756.49165189","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"88","AGO","Angola","2001","16945753","0.27","0.569473438","9650156.22040881","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"89","AGO","Angola","2002","17519417","0.701","0.716883667","12559383.9026621","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"90","AGO","Angola","2016","28842489","1.534","1.226891841","35386614.4282323","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"91","AGO","Angola","2017","29816766","0.808","1.188211756","35428631.8871011","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"92","AGO","Angola","2013","26015781","0.91","1.245199296","32394832.1860902","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"93","AGO","Angola","2014","26941779","0.726","1.2799794","34484922.1193526","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"94","AGO","Angola","1997","14871570","0.291","0.486967877","7241976.87055689","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"95","AGO","Angola","2012","25107931","0.401","1.322346884","33201394.321537","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"96","AGO","Angola","1998","15359601","1.199","0.468876204","7201751.4118346","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"97","AGO","Angola","2015","27884381","1.26","1.247738552","34792417.1723563","AO","AO","24","Angola","124670","1.18821176","2","17","17.544","-12.296","6"
"98","ALB","Albania","1986","3044212","0.641","2.647086311","8058291.91298193","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"99","ALB","Albania","1987","3124894","-0.037","2.382928336","7446398.45959638","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"100","ALB","Albania","1988","3200977","0.442","2.289808753","7329625.15275168","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"101","ALB","Albania","1985","2969672","-0.03","2.654018238","7881563.64887794","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"102","ALB","Albania","1990","3286073","0.846","1.679333612","5518412.84038568","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"103","ALB","Albania","1991","3280395","-0.238","1.307680119","4289707.32396701","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"104","ALB","Albania","1992","3245886","0.122","0.775632316","2517614.07565198","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"105","ALB","Albania","1989","3257925","0.008","2.758988658","8988578.12361465","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"106","ALB","Albania","2011","2928592","1.123","1.789021543","5239314.17865746","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"107","ALB","Albania","2012","2914096","1.603","1.680147423","4896110.88477461","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"108","ALB","Albania","2013","2903790","1.495","1.73347795","5033655.9364305","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"109","ALB","Albania","2014","2896305","1.399","1.955705592","5664319.88463756","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"110","ALB","Albania","2015","2890513","1.725","2.034556318","5880911.48641113","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"111","ALB","Albania","2016","2886438","1.697","2.143578939","6187307.70552928","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"112","ALB","Albania","2017","2884169","1.337","2.177064808","6279022.83022455","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"113","ALB","Albania","1977","2518685","0.552","2.270107456","5717685.59781536","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"114","ALB","Albania","1993","3195199","0.137","0.731747065","2338077.49034094","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"115","ALB","Albania","1980","2682690","-0.376","1.926810702","5169035.80214838","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"116","ALB","Albania","1981","2737026","-0.302","2.681698618","7339878.84163007","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"117","ALB","Albania","1982","2790275","0.247","2.618913078","7307487.68871645","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"118","ALB","Albania","1983","2844871","-0.048","2.6823048","7630811.1386808","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"119","ALB","Albania","1984","2904140","-0.199","2.694719313","7825842.14565582","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"120","ALB","Albania","1998","3110682","0.865","0.564280925","1755298.51634085","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"121","ALB","Albania","1999","3122697","0.743","0.957285587","2989312.83066814","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"122","ALB","Albania","2000","3129243","1.139","0.967061183","3026169.43747447","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"123","ALB","Albania","2001","3129704","1.607","1.031465459","3228181.57289414","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"124","ALB","Albania","2002","3126187","0.559","1.201743235","3756874.07859494","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"125","ALB","Albania","2003","3118023","1.079","1.379150467","4300222.87656674","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"126","ALB","Albania","2004","3104892","0.506","1.343655244","4171904.41785365","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"127","ALB","Albania","2005","3086810","0.282","1.380315987","4260773.19183147","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"128","ALB","Albania","2006","3063021","0.492","1.275183338","3905913.3431441","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"129","ALB","Albania","1994","3146519","1.399","0.612495403","1927228.42295216","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"130","ALB","Albania","1995","3112936","-0.099","0.671063135","2088976.59121436","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"131","ALB","Albania","1996","3098700","0.046","0.651698387","2019417.7917969","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"132","ALB","Albania","1997","3099752","0.146","0.498714372","1545890.87203574","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"133","ALB","Albania","1970","2150707","-0.129","1.739490133","3741133.60547403","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"134","ALB","Albania","1971","2202189","-0.219","1.975067608","4349472.16059391","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"135","ALB","Albania","1972","2254056","-0.09","2.50190164","5639426.40305184","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"136","ALB","Albania","1973","2306290","-0.299","2.29277759","5287810.0280411","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"137","ALB","Albania","1974","2358846","-0.139","1.840961677","4342545.08794474","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"138","ALB","Albania","1975","2411732","-0.207","1.90400497","4591949.71430804","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"139","ALB","Albania","1976","2464983","-0.685","2.007193824","4947698.65386499","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"140","ALB","Albania","2009","2973048","1.002","1.476663848","4390192.4999687","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"141","ALB","Albania","1978","2572850","-0.788","2.52306472","6491467.064852","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"142","ALB","Albania","2007","3033998","1.475","1.297706576","3937239.15617085","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"143","ALB","Albania","2008","3002678","1.129","1.461116955","4387263.73620549","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"144","ALB","Albania","2010","2948023","1.294","1.56252914","4606371.84289022","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"145","ALB","Albania","1979","2627505","0.244","2.886515787","7584334.66292144","AL","AL","8","Albania","2740","2.17706481","150","39","20.068","41.143","4"
"146","AND","Andorra","1972","26892","-0.5","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"147","AND","Andorra","1973","28232","0.016","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"148","AND","Andorra","1971","25559","-0.331","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"149","AND","Andorra","1976","31777","-0.059","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"150","AND","Andorra","1977","32771","-0.111","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"151","AND","Andorra","1974","29520","-0.393","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"152","AND","Andorra","1975","30705","0.233","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"153","AND","Andorra","1970","24276","0.107","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"154","AND","Andorra","2011","83747","1.643","5.862330002","490952.550677494","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"155","AND","Andorra","2012","82427","1.233","5.911756499","487288.352943073","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"156","AND","Andorra","2013","80774","0.794","5.895925137","476237.457016038","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"157","AND","Andorra","2014","79213","1.899","5.827398609","461605.726014717","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"158","AND","Andorra","2015","78011","1.619","6.117345861","477220.267962471","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"159","AND","Andorra","2016","77297","1.917","6.618791812","511612.750692164","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"160","AND","Andorra","2017","77001","1.853","6.758706035","520427.123401035","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"161","AND","Andorra","1989","52448","1.16","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"162","AND","Andorra","1990","54509","1.734","7.461226586","406703.999976274","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"163","AND","Andorra","1978","33737","-0.173","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"164","AND","Andorra","1979","34818","0.047","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"165","AND","Andorra","1980","36067","-0.198","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"166","AND","Andorra","1981","37500","0.167","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"167","AND","Andorra","1982","39114","1.037","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"168","AND","Andorra","1983","40867","0.841","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"169","AND","Andorra","1984","42706","-0.18","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"170","AND","Andorra","1985","44600","0.035","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"171","AND","Andorra","1986","46517","0.368","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"172","AND","Andorra","1987","48455","0.382","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"173","AND","Andorra","1988","50434","0.875","0","0","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"174","AND","Andorra","2002","70049","0.845","7.584405202","531279.999994898","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"175","AND","Andorra","2005","78867","0.864","7.293899857","575248.000022019","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"176","AND","Andorra","1991","56671","0.219","7.176580614","406703.999975994","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"177","AND","Andorra","1992","58888","0.343","6.906398587","406703.999991256","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"178","AND","Andorra","1993","60971","0.185","6.730544029","410367.999992159","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"179","AND","Andorra","1994","62677","1.518","6.488887471","406704.000019867","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"180","AND","Andorra","1995","63850","1.252","6.65660141","425024.0000285","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"181","AND","Andorra","1996","64360","0.541","7.059291485","454335.9999746","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"182","AND","Andorra","1997","64327","1.748","7.233789855","465328.000002585","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"183","AND","Andorra","1998","64142","1.008","7.654516541","490975.999972822","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"184","AND","Andorra","1999","64370","1.067","7.968929626","512960.00002562","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"185","AND","Andorra","2000","65390","1.055","8.012723658","523951.99999662","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"186","AND","Andorra","2001","67341","1.505","7.780579439","523952.000001699","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"187","AND","Andorra","2008","83862","0.912","6.42262792","538614.42262704","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"188","AND","Andorra","2009","84463","1.381","6.116644171","516630.116615173","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"189","AND","Andorra","2006","80993","1.494","6.740699584","545949.481406912","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"190","AND","Andorra","2007","82684","1.005","6.514132288","538614.514100992","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"191","AND","Andorra","2004","76244","0.942","7.352604795","560591.99998998","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
