"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"ATG",1995,0.538,3.732732039,68670,440,156.068181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1982,0.083,4.045936396,61779,440,140.406818181818,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1983,0.381,1.176342495,61787,440,140.425,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1984,-0.179,2.072251679,61786,440,140.422727272727,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1985,-0.204,3.570433636,61786,440,140.422727272727,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1986,-0.122,3.620921682,61754,440,140.35,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1987,0.54,4.050409021,61717,440,140.265909090909,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1988,0.276,4.261862865,61771,440,140.388636363636,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1989,-0.2,4.289432212,62008,440,140.927272727273,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1976,-0.549,5.57570727,62367,440,141.743181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1977,0.058,6.38528988,62159,440,141.270454545455,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1978,0.044,6.695979488,62036,440,140.990909090909,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2005,0.688,4.803065443,81465,440,185.147727272727,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2006,0.503,4.909624478,82704,440,187.963636363636,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2007,0.7,5.132270384,84026,440,190.968181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2008,0.185,5.190250654,85397,440,194.084090909091,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2009,0.366,5.442301322,86746,440,197.15,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2010,0.96,5.535035548,88028,440,200.063636363636,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2011,0.457,5.35901963,89253,440,202.847727272727,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1973,0.095,4.706419661,63650,440,144.659090909091,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1974,-0.448,6.048251926,63120,440,143.454545454545,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1975,-0.496,9.875183287,62675,440,142.443181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2014,0.629,5.373249052,92562,440,210.368181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2015,0.925,5.550592756,93566,440,212.65,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2016,0.977,5.600039618,94527,440,214.834090909091,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1979,0.013,5.531280601,61952,440,140.8,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1980,0.558,1.945698647,61865,440,140.602272727273,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1981,0.472,1.454246845,61800,440,140.454545454545,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2012,0.569,5.41401366,90409,440,205.475,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2013,0.678,5.356068041,91516,440,207.990909090909,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2017,0.824,5.541469631,95426,440,216.877272727273,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"DZA",1973,-0.01,2.421941555,15709825,2381740,6.59594456153904,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1974,-0.49,1.961989208,16149025,2381740,6.78034756102681,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1980,0.278,3.434556122,19221665,2381740,8.0704296018877,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1981,0.247,2.323644579,19824301,2381740,8.32345302174041,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1982,0.427,1.903849071,20452902,2381740,8.58737813531284,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1984,0.073,3.240477143,21763575,2381740,9.13767875586756,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1985,0.57,3.217644869,22431502,2381740,9.41811532744968,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1986,0.407,3.273503628,23102389,2381740,9.69979468791724,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1987,1.048,3.507143717,23774284,2381740,9.98189726838362,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1975,-0.571,1.915196424,16607707,2381740,6.97293029465853,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1976,-0.831,2.276354025,17085801,2381740,7.17366337215649,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1977,0.546,2.365431198,17582904,2381740,7.3823775894934,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1978,0.045,3.429285555,18102266,2381740,7.60043749527656,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1979,0.687,2.427702774,18647815,2381740,7.82949230394585,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2017,1.63,3.643711196,41389189,2381740,17.3777108332564,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1993,0.618,2.949027446,27635515,2381740,11.603078001797,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1994,0.796,3.037370672,28213774,2381740,11.8458664673726,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1983,0.648,2.473299406,21101875,2381740,8.85985665941707,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1970,0.075,1.034977636,14464985,2381740,6.07328465743532,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1971,-0.409,1.246617335,14872250,2381740,6.244279392377,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1972,-0.357,1.84187218,15285990,2381740,6.41799272800558,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2011,1.492,3.253892605,36661445,2381740,15.3927149898813,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2012,1.238,3.41027719,37383895,2381740,15.696043648761,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2013,1.267,3.454345269,38140133,2381740,16.0135585748234,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2014,1.774,3.660570765,38923692,2381740,16.3425445262707,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2015,1.224,3.77694323,39728025,2381740,16.680252672416,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2016,1.866,3.703340218,40551392,2381740,17.0259524549279,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1992,-0.253,2.938872544,27028326,2381740,11.3481429543107,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2004,1.07,2.675911352,32692163,2381740,13.7261678436773,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2005,1.346,3.198503733,33149724,2381740,13.9182799130048,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2006,1.482,2.966469705,33641002,2381740,14.1245484393763,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2007,1.31,3.16034207,34166972,2381740,14.3453827873739,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2008,1.282,3.127642017,34730608,2381740,14.5820316239388,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2009,1.044,3.388785806,35333881,2381740,14.8353224953185,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2010,2.359,3.26195417,35977455,2381740,15.1055341892902,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1997,1.122,2.911125714,29742979,2381740,12.4879201760058,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1988,1.388,3.403942859,24443467,2381740,10.2628611855198,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1989,0.43,3.159763338,25106190,2381740,10.5411127998858,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1990,1.314,2.961390606,25758869,2381740,10.8151473292635,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1991,0.078,2.967702625,26400479,2381740,11.0845344160152,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2003,1.668,2.809824683,32264157,2381740,13.5464647694543,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1998,1.189,3.514694492,30192754,2381740,12.6767632067312,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1995,0.649,3.286084341,28757785,2381740,12.0742755296548,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1996,0.906,3.290767207,29266405,2381740,12.2878252873949,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2001,1.946,2.651945678,31451514,2381740,13.2052675774854,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2002,1.329,2.794392645,31855109,2381740,13.3747214221536,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",1999,1.579,2.97955745,30623406,2381740,12.8575772334512,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"DZA",2000,0.91,2.804118656,31042235,2381740,13.0334272422683,"AG","DZ",12,"Algeria",238174,3.6437112,2,15,2.632,28.163
"AZE",2006,1.556,4.531594014,8630146,82670,104.392718035563,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1997,0.679,3.760421978,7925668,82670,95.8711503568404,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1998,1.266,3.963131661,7989905,82670,96.6481795088908,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2004,1.379,3.796733743,8448946,82670,102.200870932624,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2005,0.88,4.015458729,8538605,82670,103.285411878553,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1992,-0.773,7.518242217,7471926,82670,90.3825571549534,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2007,1.029,3.491197693,8724243,82670,105.530942300714,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2008,0.976,4.018473101,8821873,82670,106.711902745857,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2009,0.846,3.569607482,8924388,82670,107.95195355026,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2010,2.36,3.391423618,9032461,82670,109.259235514697,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2011,0.831,3.651348583,9146275,82670,110.635962259586,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1999,1.292,3.547278969,8054126,82670,97.4250151203581,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2000,1.147,3.63255704,8122741,82670,98.255001814443,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2001,1.461,3.512467937,8197298,82670,99.1568646425548,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2002,1.488,3.581224572,8277061,82670,100.121700737873,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2003,-0.055,3.662887989,8361433,82670,101.142288617394,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2016,1.494,4.080899756,9736043,82670,117.769964920769,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2017,1.347,3.888005254,9845320,82670,119.09181081408,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1996,0.33,3.977009697,7855553,82670,95.0230192330954,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1993,-0.925,6.384841457,7581754,82670,91.7110681020927,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1994,0.194,5.459155137,7683708,82670,92.9443328898028,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",1995,1.104,4.284153147,7775424,82670,94.0537558969396,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2013,1.626,3.791033587,9385468,82670,113.529309302044,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2014,1.29,3.93679764,9505622,82670,114.982726502964,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2015,1.698,4.184195061,9622745,82670,116.399479859683,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"AZE",2012,1.534,3.831329088,9264692,82670,112.068368210959,"AJ","AZ",31,"Azerbaijan",8260,3.88800525,142,145,47.395,40.43
"ALB",1987,-0.037,2.382928336,3124894,27400,114.047226277372,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1989,0.008,2.758988658,3257925,27400,118.902372262774,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1990,0.846,1.679333612,3286073,27400,119.929671532847,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1982,0.247,2.618913078,2790275,27400,101.834854014599,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1988,0.442,2.289808753,3200977,27400,116.82397810219,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1980,-0.376,1.926810702,2682690,27400,97.9083941605839,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1981,-0.302,2.681698618,2737026,27400,99.8914598540146,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1986,0.641,2.647086311,3044212,27400,111.102627737226,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2013,1.495,1.73347795,2903790,27400,105.977737226277,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2014,1.399,1.955705592,2896305,27400,105.704562043796,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2015,1.725,2.034556318,2890513,27400,105.493175182482,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2016,1.697,2.143578939,2886438,27400,105.344452554745,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1991,-0.238,1.307680119,3280395,27400,119.722445255474,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1992,0.122,0.775632316,3245886,27400,118.46299270073,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1993,0.137,0.731747065,3195199,27400,116.613102189781,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1994,1.399,0.612495403,3146519,27400,114.836459854015,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1995,-0.099,0.671063135,3112936,27400,113.610802919708,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1983,-0.048,2.6823048,2844871,27400,103.827408759124,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1984,-0.199,2.694719313,2904140,27400,105.990510948905,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1985,-0.03,2.654018238,2969672,27400,108.382189781022,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2012,1.603,1.680147423,2914096,27400,106.353868613139,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1999,0.743,0.957285587,3122697,27400,113.96704379562,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2000,1.139,0.967061183,3129243,27400,114.205948905109,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2001,1.607,1.031465459,3129704,27400,114.222773722628,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2002,0.559,1.201743235,3126187,27400,114.094416058394,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2017,1.337,2.177064808,2884169,27400,105.261642335766,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1977,0.552,2.270107456,2518685,27400,91.9228102189781,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1978,-0.788,2.52306472,2572850,27400,93.8996350364963,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1979,0.244,2.886515787,2627505,27400,95.8943430656934,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2006,0.492,1.275183338,3063021,27400,111.789087591241,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2007,1.475,1.297706576,3033998,27400,110.729854014599,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1996,0.046,0.651698387,3098700,27400,113.091240875912,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1997,0.146,0.498714372,3099752,27400,113.129635036496,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1998,0.865,0.564280925,3110682,27400,113.528540145985,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1971,-0.219,1.975067608,2202189,27400,80.3718613138686,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1972,-0.09,2.50190164,2254056,27400,82.2648175182482,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1973,-0.299,2.29277759,2306290,27400,84.1711678832117,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1974,-0.139,1.840961677,2358846,27400,86.0892700729927,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1975,-0.207,1.90400497,2411732,27400,88.0194160583942,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1976,-0.685,2.007193824,2464983,27400,89.9628832116788,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2004,0.506,1.343655244,3104892,27400,113.317226277372,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2005,0.282,1.380315987,3086810,27400,112.657299270073,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2010,1.294,1.56252914,2948023,27400,107.592080291971,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2011,1.123,1.789021543,2928592,27400,106.882919708029,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2008,1.129,1.461116955,3002678,27400,109.586788321168,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2009,1.002,1.476663848,2973048,27400,108.505401459854,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",1970,-0.129,1.739490133,2150707,27400,78.4929562043796,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ALB",2003,1.079,1.379150467,3118023,27400,113.796459854015,"AL","AL",8,"Albania",2740,2.17706481,150,39,20.068,41.143
"ARM",2007,0.735,1.741447146,2932618,28470,103.007305936073,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2006,1.7,1.489014703,2958307,28470,103.909624165789,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1998,1.432,1.097271987,3108687,28470,109.19167544784,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1999,1.571,0.982092446,3089022,28470,108.500948366702,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2005,0.529,1.469120932,2981269,28470,104.716157358623,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1992,-1.278,1.66141368,3442817,28470,120.927889005971,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1993,-0.857,0.745819637,3363108,28470,118.12813487882,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2008,0.88,1.919426316,2907618,28470,102.1291886196,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2009,0.711,1.510196692,2888092,28470,101.443343870741,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2010,2.703,1.480610195,2877319,28470,101.064945556726,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2011,0.676,1.727955498,2876538,28470,101.03751317176,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2012,1.31,1.994589722,2884234,28470,101.307832806463,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2000,1.109,1.137419745,3069591,28470,107.818440463646,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2001,1.485,1.158013607,3050687,28470,107.154443273621,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2002,1.218,1.014077933,3033978,28470,106.567544783983,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2003,0.201,1.145057701,3017932,28470,106.003933965578,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2004,1.21,1.23014705,3000720,28470,105.399367755532,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2017,0.976,1.930212677,2944791,28470,103.43487881981,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1996,0.558,0.788249484,3168221,28470,111.282788900597,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1997,0.738,1.036180676,3133089,28470,110.048788198103,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1994,0.574,0.817227265,3283667,28470,115.337794169301,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",1995,0.77,1.044368805,3217348,28470,113.008359676853,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2013,1.463,1.91788874,2897588,28470,101.77688795223,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2014,1.342,1.920514163,2912409,28470,102.297471022129,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2015,1.979,1.985543122,2925553,28470,102.759149982438,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"ARM",2016,1.406,2.038012911,2936143,28470,103.131120477696,"AM","AM",51,"Armenia",2820,1.93021268,142,145,44.563,40.534
"AGO",1973,0.448,0.669646966,6496962,1246700,5.21132750461218,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2005,1.029,0.972069493,19433602,1246700,15.5880340097858,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
